135,260,385,300,370,150,235,125,170,185,230,280,355,410,410,85,385,305,265,340,710,180,205,460,450,205,200,175,390,155,210,290,215,85,235,470,160,295,485,410,705,400,705,50,125,125,150,110,195,340,230,430,310,105,95,330,110,420,600,320,300,105,65,260,765,180,260,235,360,340,695,355,645,460,275,270,630,1025,505,320,495,165,230,495,385,245,390,530,900,75,240,110,15,60,180,30,210,105,85,160,10,40,50,95,80,130,195,5,80,40,40,40,35,40,40,25,270,95,20,40,75,140,40,20,50,170,110,275
145,1355,630,275,210,355,545,515,490,485,300,480,290,425,165,35,120,540,515,380,195,260,385,300,370,150,235,125,170,185,230,280,355,410,410,85,385,305,265,340,710,180,205,460,450,205,200,175,390,155,210,290,215,85,235,470,160,295,485,410,705,400,705,50,125,125,150,110,195,340,230,430,310,105,95,330,110,420,600,320,300,105,65,260,765,180,260,235,360,340,695,355,645,460,275,270,630,1025,505,320,495,165,230,495,385,245,390,530,900,75,240,110,15,60,180,30,210,105,85,160,10,40,50,95,80,130,195,5
5,265,400,1355,630,275,210,355,545,515,490,485,300,480,290,425,165,35,120,540,515,380,195,260,385,300,370,150,235,125,170,185,230,280,355,410,410,85,385,305,265,340,710,180,205,460,450,205,200,175,390,155,210,290,215,85,235,470,160,295,485,410,705,400,705,50,125,125,150,110,195,340,230,430,310,105,95,330,110,420,600,320,300,105,65,260,765,180,260,235,360,340,695,355,645,460,275,270,630,1025,505,320,495,165,230,495,385,245,390,530,900,75,240,110,15,60,180,30,210,105,85,160,10,40,50,95,80,130
130,265,400,1355,630,275,210,355,545,515,490,485,300,480,290,425,165,35,120,540,515,380,195,260,385,300,370,150,235,125,170,185,230,280,355,410,410,85,385,305,265,340,710,180,205,460,450,205,200,175,390,155,210,290,215,85,235,470,160,295,485,410,705,400,705,50,125,125,150,110,195,340,230,430,310,105,95,330,110,420,600,320,300,105,65,260,765,180,260,235,360,340,695,355,645,460,275,270,630,1025,505,320,495,165,230,495,385,245,390,530,900,75,240,110,15,60,180,30,210,105,85,160,10,40,50,95,80,130
400,230,265,400,1355,630,275,210,355,545,515,490,485,300,480,290,425,165,35,120,540,515,380,195,260,385,300,370,150,235,125,170,185,230,280,355,410,410,85,385,305,265,340,710,180,205,460,450,205,200,175,390,155,210,290,215,85,235,470,160,295,485,410,705,400,705,50,125,125,150,110,195,340,230,430,310,105,95,330,110,420,600,320,300,105,65,260,765,180,260,235,360,340,695,355,645,460,275,270,630,1025,505,320,495,165,230,495,385,245,390,530,900,75,240,110,15,60,180,30,210,105,85,160,10,40,50,95,80
120,505,560,230,265,400,1355,630,275,210,355,545,515,490,485,300,480,290,425,165,35,120,540,515,380,195,260,385,300,370,150,235,125,170,185,230,280,355,410,410,85,385,305,265,340,710,180,205,460,450,205,200,175,390,155,210,290,215,85,235,470,160,295,485,410,705,400,705,50,125,125,150,110,195,340,230,430,310,105,95,330,110,420,600,320,300,105,65,260,765,180,260,235,360,340,695,355,645,460,275,270,630,1025,505,320,495,165,230,495,385,245,390,530,900,75,240,110,15,60,180,30,210,105,85,160,10,40,50
120,390,505,560,230,265,400,1355,630,275,210,355,545,515,490,485,300,480,290,425,165,35,120,540,515,380,195,260,385,300,370,150,235,125,170,185,230,280,355,410,410,85,385,305,265,340,710,180,205,460,450,205,200,175,390,155,210,290,215,85,235,470,160,295,485,410,705,400,705,50,125,125,150,110,195,340,230,430,310,105,95,330,110,420,600,320,300,105,65,260,765,180,260,235,360,340,695,355,645,460,275,270,630,1025,505,320,495,165,230,495,385,245,390,530,900,75,240,110,15,60,180,30,210,105,85,160,10,40
0,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25,30,230,110,140,215,45,75,50,170,110,30,155,65,220,200,105,70,125,145,135,50,150,105,310,305,40,215,200,265,145,315,470,270,105,205,65
5,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25,30,230,110,140,215,45,75,50,170,110,30,155,65,220,200,105,70,125,145,135,50,150,105,310,305,40,215,200,265,145,315,470
170,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25,30,230,110,140,215,45,75,50,170,110,30,155,65,220,200,105,70,125,145,135,50,150,105,310,305,40,215,200,265,145,315
20,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25,30,230,110,140,215,45,75,50,170,110,30,155,65,220,200,105,70,125,145,135,50,150,105,310,305,40,215,200,265,145
105,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25,30,230,110,140,215,45,75,50,170,110,30,155,65,220,200,105,70,125,145,135,50,150,105,310,305,40,215,200
40,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25,30,230,110,140,215,45,75,50,170,110,30,155,65,220,200,105,70,125,145,135,50,150,105,310,305,40
340,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25,30,230,110,140,215,45,75,50,170,110,30,155,65,220,200,105,70,125,145,135,50,150,105
115,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25,30,230,110,140,215,45,75,50,170,110,30,155,65,220,200,105,70,125,145,135,50,150
255,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25,30,230,110,140,215,45,75,50,170,110,30,155,65,220,200,105,70,125,145,135,50
50,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25,30,230,110,140,215,45,75,50,170,110,30,155,65,220,200,105,70,125
105,505,545,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25,30,230,110,140,215,45,75,50,170,110,30,155,65,220,200,105
160,165,505,545,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25,30,230,110,140,215,45,75,50,170,110,30,155,65,220,200
330,265,595,860,275,190,160,165,505,545,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25,30,230,110,140,215,45,75,50,170
120,435,265,595,860,275,190,160,165,505,545,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25,30,230,110,140,215,45,75,50
185,335,175,80,530,225,435,265,595,860,275,190,160,165,505,545,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25,30,230,110
480,200,335,175,80,530,225,435,265,595,860,275,190,160,165,505,545,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25,30,230
110,845,200,335,175,80,530,225,435,265,595,860,275,190,160,165,505,545,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25,30
15,355,845,200,335,175,80,530,225,435,265,595,860,275,190,160,165,505,545,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80,25
20,150,355,845,200,335,175,80,530,225,435,265,595,860,275,190,160,165,505,545,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95,80
225,380,150,355,845,200,335,175,80,530,225,435,265,595,860,275,190,160,165,505,545,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75,95
15,275,380,150,355,845,200,335,175,80,530,225,435,265,595,860,275,190,160,165,505,545,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30,75
105,440,275,380,150,355,845,200,335,175,80,530,225,435,265,595,860,275,190,160,165,505,545,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55,30
325,425,440,275,380,150,355,845,200,335,175,80,530,225,435,265,595,860,275,190,160,165,505,545,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95,55
10,440,425,440,275,380,150,355,845,200,335,175,80,530,225,435,265,595,860,275,190,160,165,505,545,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50,25,220,30,60,65,70,95
25,1935,680,715,410,700,335,75,440,425,440,275,380,150,355,845,200,335,175,80,530,225,435,265,595,860,275,190,160,165,505,545,430,135,350,230,405,345,395,160,905,160,370,265,375,415,880,215,585,260,915,110,290,210,355,320,440,600,570,390,120,160,165,255,435,345,195,100,90,315,240,90,60,80,95,35,120,350,435,265,80,110,105,405,295,90,190,30,35,185,390,125,250,450,385,210,215,295,290,360,160,255,325,165,160,115,295,195,275,135,265,310,515,510,1175,505,230,115,50,55,35,180,155,45,40,5,45,50
225,195,430,485,200,345,530,70,375,170,170,325,545,375,645,520,360,260,170,875,740,615,300,70,160,200,180,440,485,255,335,420,545,940,905,40,55,30,65,25,145,75,50,90,35,70,70,5,5,20,40,15,45,30,75,150,220,90,140,105,15,90,30,100,115,70,100,275,275,50,60,85,215,20,30,35,0,20,75,170,145,150,15,60,185,65,20,135,60,440,155,75,70,35,30,185,15,100,55,435,15,115,230,30,75,210,55,90,130,70,2220,155,120,65,105,145,195,190,200,475,220,65,310,260,50,90,90,190
430,200,240,375,195,430,485,200,345,530,70,375,170,170,325,545,375,645,520,360,260,170,875,740,615,300,70,160,200,180,440,485,255,335,420,545,940,905,40,55,30,65,25,145,75,50,90,35,70,70,5,5,20,40,15,45,30,75,150,220,90,140,105,15,90,30,100,115,70,100,275,275,50,60,85,215,20,30,35,0,20,75,170,145,150,15,60,185,65,20,135,60,440,155,75,70,35,30,185,15,100,55,435,15,115,230,30,75,210,55,90,130,70,2220,155,120,65,105,145,195,190,200,475,220,65,310,260,50
460,440,735,200,240,375,195,430,485,200,345,530,70,375,170,170,325,545,375,645,520,360,260,170,875,740,615,300,70,160,200,180,440,485,255,335,420,545,940,905,40,55,30,65,25,145,75,50,90,35,70,70,5,5,20,40,15,45,30,75,150,220,90,140,105,15,90,30,100,115,70,100,275,275,50,60,85,215,20,30,35,0,20,75,170,145,150,15,60,185,65,20,135,60,440,155,75,70,35,30,185,15,100,55,435,15,115,230,30,75,210,55,90,130,70,2220,155,120,65,105,145,195,190,200,475,220,65,310
10,1460,260,360,620,1165,890,965,140,290,700,450,390,650,170,325,345,200,465,440,735,200,240,375,195,430,485,200,345,530,70,375,170,170,325,545,375,645,520,360,260,170,875,740,615,300,70,160,200,180,440,485,255,335,420,545,940,905,40,55,30,65,25,145,75,50,90,35,70,70,5,5,20,40,15,45,30,75,150,220,90,140,105,15,90,30,100,115,70,100,275,275,50,60,85,215,20,30,35,0,20,75,170,145,150,15,60,185,65,20,135,60,440,155,75,70,35,30,185,15,100,55,435,15,115,230,30,75
70,1460,260,360,620,1165,890,965,140,290,700,450,390,650,170,325,345,200,465,440,735,200,240,375,195,430,485,200,345,530,70,375,170,170,325,545,375,645,520,360,260,170,875,740,615,300,70,160,200,180,440,485,255,335,420,545,940,905,40,55,30,65,25,145,75,50,90,35,70,70,5,5,20,40,15,45,30,75,150,220,90,140,105,15,90,30,100,115,70,100,275,275,50,60,85,215,20,30,35,0,20,75,170,145,150,15,60,185,65,20,135,60,440,155,75,70,35,30,185,15,100,55,435,15,115,230,30,75
115,620,190,1460,260,360,620,1165,890,965,140,290,700,450,390,650,170,325,345,200,465,440,735,200,240,375,195,430,485,200,345,530,70,375,170,170,325,545,375,645,520,360,260,170,875,740,615,300,70,160,200,180,440,485,255,335,420,545,940,905,40,55,30,65,25,145,75,50,90,35,70,70,5,5,20,40,15,45,30,75,150,220,90,140,105,15,90,30,100,115,70,100,275,275,50,60,85,215,20,30,35,0,20,75,170,145,150,15,60,185,65,20,135,60,440,155,75,70,35,30,185,15,100,55,435,15,115,230
405,110,95,220,350,680,360,595,165,335,225,620,190,1460,260,360,620,1165,890,965,140,290,700,450,390,650,170,325,345,200,465,440,735,200,240,375,195,430,485,200,345,530,70,375,170,170,325,545,375,645,520,360,260,170,875,740,615,300,70,160,200,180,440,485,255,335,420,545,940,905,40,55,30,65,25,145,75,50,90,35,70,70,5,5,20,40,15,45,30,75,150,220,90,140,105,15,90,30,100,115,70,100,275,275,50,60,85,215,20,30,35,0,20,75,170,145,150,15,60,185,65,20,135,60,440,155,75,70
405,150,190,85,440,2530,465,255,225,565,520,340,510,735,145,325,640,140,470,110,95,220,350,680,360,595,165,335,225,620,190,1460,260,360,620,1165,890,965,140,290,700,450,390,650,170,325,345,200,465,440,735,200,240,375,195,430,485,200,345,530,70,375,170,170,325,545,375,645,520,360,260,170,875,740,615,300,70,160,200,180,440,485,255,335,420,545,940,905,40,55,30,65,25,145,75,50,90,35,70,70,5,5,20,40,15,45,30,75,150,220,90,140,105,15,90,30,100,115,70,100,275,275,50,60,85,215,20,30
350,165,545,150,190,85,440,2530,465,255,225,565,520,340,510,735,145,325,640,140,470,110,95,220,350,680,360,595,165,335,225,620,190,1460,260,360,620,1165,890,965,140,290,700,450,390,650,170,325,345,200,465,440,735,200,240,375,195,430,485,200,345,530,70,375,170,170,325,545,375,645,520,360,260,170,875,740,615,300,70,160,200,180,440,485,255,335,420,545,940,905,40,55,30,65,25,145,75,50,90,35,70,70,5,5,20,40,15,45,30,75,150,220,90,140,105,15,90,30,100,115,70,100,275,275,50,60,85,215
