155,365,120,225,195,355,155,170,300,290,200,130,90,135,95,160,380,285,165,145,210,250,175,225,380,395,235,375,1500,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80,145,190,135
660,365,120,225,195,355,155,170,300,290,200,130,90,135,95,160,380,285,165,145,210,250,175,225,380,395,235,375,1500,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80,145,190,135
35,685,800,365,120,225,195,355,155,170,300,290,200,130,90,135,95,160,380,285,165,145,210,250,175,225,380,395,235,375,1500,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80,145
315,685,800,365,120,225,195,355,155,170,300,290,200,130,90,135,95,160,380,285,165,145,210,250,175,225,380,395,235,375,1500,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80,145
185,335,685,800,365,120,225,195,355,155,170,300,290,200,130,90,135,95,160,380,285,165,145,210,250,175,225,380,395,235,375,1500,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80
395,320,380,195,335,685,800,365,120,225,195,355,155,170,300,290,200,130,90,135,95,160,380,285,165,145,210,250,175,225,380,395,235,375,1500,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60
495,320,380,195,335,685,800,365,120,225,195,355,155,170,300,290,200,130,90,135,95,160,380,285,165,145,210,250,175,225,380,395,235,375,1500,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60
95,200,525,320,380,195,335,685,800,365,120,225,195,355,155,170,300,290,200,130,90,135,95,160,380,285,165,145,210,250,175,225,380,395,235,375,1500,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35
385,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35,10,255,80,5,50,30,80,115,20,25,75,35,55,85,15,115,40,220,20,35,35,35,20,120,50,85,100,35,35,185,30,90,135,35,95,40,30,20,25,50,60,75,30,55,20,125,125,525,20,125,75,75,170,220,185,80,215,55,110,65,105,10,60,45,190,160,120,80,70,30,130,35
65,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35,10,255,80,5,50,30,80,115,20,25,75,35,55,85,15,115,40,220,20,35,35,35,20,120,50,85,100,35,35,185,30,90,135,35,95,40,30,20,25,50,60,75,30,55,20,125,125,525,20,125,75,75,170,220,185,80,215,55,110,65,105,10
75,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35,10,255,80,5,50,30,80,115,20,25,75,35,55,85,15,115,40,220,20,35,35,35,20,120,50,85,100,35,35,185,30,90,135,35,95,40,30,20,25,50,60,75,30,55,20,125,125,525,20,125,75,75,170,220,185,80,215,55,110,65,105,10
140,355,80,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35,10,255,80,5,50,30,80,115,20,25,75,35,55,85,15,115,40,220,20,35,35,35,20,120,50,85,100,35,35,185,30,90,135,35,95,40,30,20,25,50,60,75,30,55,20,125,125,525,20,125,75,75,170,220,185,80,215,55,110,65
65,340,355,80,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35,10,255,80,5,50,30,80,115,20,25,75,35,55,85,15,115,40,220,20,35,35,35,20,120,50,85,100,35,35,185,30,90,135,35,95,40,30,20,25,50,60,75,30,55,20,125,125,525,20,125,75,75,170,220,185,80,215,55,110
160,145,340,355,80,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35,10,255,80,5,50,30,80,115,20,25,75,35,55,85,15,115,40,220,20,35,35,35,20,120,50,85,100,35,35,185,30,90,135,35,95,40,30,20,25,50,60,75,30,55,20,125,125,525,20,125,75,75,170,220,185,80,215,55
175,200,145,340,355,80,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35,10,255,80,5,50,30,80,115,20,25,75,35,55,85,15,115,40,220,20,35,35,35,20,120,50,85,100,35,35,185,30,90,135,35,95,40,30,20,25,50,60,75,30,55,20,125,125,525,20,125,75,75,170,220,185,80,215
195,235,200,145,340,355,80,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35,10,255,80,5,50,30,80,115,20,25,75,35,55,85,15,115,40,220,20,35,35,35,20,120,50,85,100,35,35,185,30,90,135,35,95,40,30,20,25,50,60,75,30,55,20,125,125,525,20,125,75,75,170,220,185,80
15,265,235,200,145,340,355,80,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35,10,255,80,5,50,30,80,115,20,25,75,35,55,85,15,115,40,220,20,35,35,35,20,120,50,85,100,35,35,185,30,90,135,35,95,40,30,20,25,50,60,75,30,55,20,125,125,525,20,125,75,75,170,220,185
45,85,125,265,235,200,145,340,355,80,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35,10,255,80,5,50,30,80,115,20,25,75,35,55,85,15,115,40,220,20,35,35,35,20,120,50,85,100,35,35,185,30,90,135,35,95,40,30,20,25,50,60,75,30,55,20,125,125,525,20,125,75,75,170
60,160,335,375,350,85,125,265,235,200,145,340,355,80,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35,10,255,80,5,50,30,80,115,20,25,75,35,55,85,15,115,40,220,20,35,35,35,20,120,50,85,100,35,35,185,30,90,135,35,95,40,30,20,25,50,60,75,30,55,20,125,125,525,20
155,160,335,375,350,85,125,265,235,200,145,340,355,80,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35,10,255,80,5,50,30,80,115,20,25,75,35,55,85,15,115,40,220,20,35,35,35,20,120,50,85,100,35,35,185,30,90,135,35,95,40,30,20,25,50,60,75,30,55,20,125,125,525,20
15,220,185,160,335,375,350,85,125,265,235,200,145,340,355,80,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35,10,255,80,5,50,30,80,115,20,25,75,35,55,85,15,115,40,220,20,35,35,35,20,120,50,85,100,35,35,185,30,90,135,35,95,40,30,20,25,50,60,75,30,55,20,125,125
155,500,365,515,725,520,220,185,160,335,375,350,85,125,265,235,200,145,340,355,80,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35,10,255,80,5,50,30,80,115,20,25,75,35,55,85,15,115,40,220,20,35,35,35,20,120,50,85,100,35,35,185,30,90,135,35,95,40,30,20,25,50,60,75
65,520,500,365,515,725,520,220,185,160,335,375,350,85,125,265,235,200,145,340,355,80,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35,10,255,80,5,50,30,80,115,20,25,75,35,55,85,15,115,40,220,20,35,35,35,20,120,50,85,100,35,35,185,30,90,135,35,95,40,30,20,25,50,60
15,155,520,500,365,515,725,520,220,185,160,335,375,350,85,125,265,235,200,145,340,355,80,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35,10,255,80,5,50,30,80,115,20,25,75,35,55,85,15,115,40,220,20,35,35,35,20,120,50,85,100,35,35,185,30,90,135,35,95,40,30,20,25,50
190,155,520,500,365,515,725,520,220,185,160,335,375,350,85,125,265,235,200,145,340,355,80,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35,10,255,80,5,50,30,80,115,20,25,75,35,55,85,15,115,40,220,20,35,35,35,20,120,50,85,100,35,35,185,30,90,135,35,95,40,30,20,25,50
435,180,105,450,155,520,500,365,515,725,520,220,185,160,335,375,350,85,125,265,235,200,145,340,355,80,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35,10,255,80,5,50,30,80,115,20,25,75,35,55,85,15,115,40,220,20,35,35,35,20,120,50,85,100,35,35,185,30,90,135,35,95,40,30
105,470,180,105,450,155,520,500,365,515,725,520,220,185,160,335,375,350,85,125,265,235,200,145,340,355,80,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35,10,255,80,5,50,30,80,115,20,25,75,35,55,85,15,115,40,220,20,35,35,35,20,120,50,85,100,35,35,185,30,90,135,35,95,40
405,220,470,180,105,450,155,520,500,365,515,725,520,220,185,160,335,375,350,85,125,265,235,200,145,340,355,80,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35,10,255,80,5,50,30,80,115,20,25,75,35,55,85,15,115,40,220,20,35,35,35,20,120,50,85,100,35,35,185,30,90,135,35,95
65,570,220,470,180,105,450,155,520,500,365,515,725,520,220,185,160,335,375,350,85,125,265,235,200,145,340,355,80,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35,10,255,80,5,50,30,80,115,20,25,75,35,55,85,15,115,40,220,20,35,35,35,20,120,50,85,100,35,35,185,30,90,135,35
120,175,570,220,470,180,105,450,155,520,500,365,515,725,520,220,185,160,335,375,350,85,125,265,235,200,145,340,355,80,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35,10,255,80,5,50,30,80,115,20,25,75,35,55,85,15,115,40,220,20,35,35,35,20,120,50,85,100,35,35,185,30,90,135
105,265,175,570,220,470,180,105,450,155,520,500,365,515,725,520,220,185,160,335,375,350,85,125,265,235,200,145,340,355,80,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35,10,255,80,5,50,30,80,115,20,25,75,35,55,85,15,115,40,220,20,35,35,35,20,120,50,85,100,35,35,185,30,90
75,160,265,175,570,220,470,180,105,450,155,520,500,365,515,725,520,220,185,160,335,375,350,85,125,265,235,200,145,340,355,80,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35,10,255,80,5,50,30,80,115,20,25,75,35,55,85,15,115,40,220,20,35,35,35,20,120,50,85,100,35,35,185,30
145,540,330,545,320,260,215,310,490,190,270,340,160,120,310,85,160,265,175,570,220,470,180,105,450,155,520,500,365,515,725,520,220,185,160,335,375,350,85,125,265,235,200,145,340,355,80,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35,10,255,80,5,50,30,80,115,20,25,75,35,55,85,15,115
215,230,540,330,545,320,260,215,310,490,190,270,340,160,120,310,85,160,265,175,570,220,470,180,105,450,155,520,500,365,515,725,520,220,185,160,335,375,350,85,125,265,235,200,145,340,355,80,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35,10,255,80,5,50,30,80,115,20,25,75,35,55,85,15
30,185,320,230,540,330,545,320,260,215,310,490,190,270,340,160,120,310,85,160,265,175,570,220,470,180,105,450,155,520,500,365,515,725,520,220,185,160,335,375,350,85,125,265,235,200,145,340,355,80,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35,10,255,80,5,50,30,80,115,20,25,75,35,55
35,200,185,320,230,540,330,545,320,260,215,310,490,190,270,340,160,120,310,85,160,265,175,570,220,470,180,105,450,155,520,500,365,515,725,520,220,185,160,335,375,350,85,125,265,235,200,145,340,355,80,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35,10,255,80,5,50,30,80,115,20,25,75,35
185,200,185,320,230,540,330,545,320,260,215,310,490,190,270,340,160,120,310,85,160,265,175,570,220,470,180,105,450,155,520,500,365,515,725,520,220,185,160,335,375,350,85,125,265,235,200,145,340,355,80,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35,10,255,80,5,50,30,80,115,20,25,75,35
10,325,350,350,260,195,240,310,310,120,185,160,310,200,185,320,230,540,330,545,320,260,215,310,490,190,270,340,160,120,310,85,160,265,175,570,220,470,180,105,450,155,520,500,365,515,725,520,220,185,160,335,375,350,85,125,265,235,200,145,340,355,80,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35
1280,325,350,350,260,195,240,310,310,120,185,160,310,200,185,320,230,540,330,545,320,260,215,310,490,190,270,340,160,120,310,85,160,265,175,570,220,470,180,105,450,155,520,500,365,515,725,520,220,185,160,335,375,350,85,125,265,235,200,145,340,355,80,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60,35
110,1330,325,350,350,260,195,240,310,310,120,185,160,310,200,185,320,230,540,330,545,320,260,215,310,490,190,270,340,160,120,310,85,160,265,175,570,220,470,180,105,450,155,520,500,365,515,725,520,220,185,160,335,375,350,85,125,265,235,200,145,340,355,80,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15,60
40,230,1330,325,350,350,260,195,240,310,310,120,185,160,310,200,185,320,230,540,330,545,320,260,215,310,490,190,270,340,160,120,310,85,160,265,175,570,220,470,180,105,450,155,520,500,365,515,725,520,220,185,160,335,375,350,85,125,265,235,200,145,340,355,80,145,195,70,125,175,170,155,70,205,500,410,355,610,435,445,60,145,230,265,650,255,600,235,90,205,155,220,55,260,85,175,250,240,380,265,160,240,180,390,650,45,110,75,60,155,60,75,90,20,70,130,435,30,200,100,70,120,55,70,90,30,55,15
30,240,200,335,440,520,285,120,415,305,400,325,235,450,375,365,570,635,290,375,795,375,630,875,405,420,525,155,190,90,185,550,105,100,535,340,245,190,435,1100,390,440,3730,530,105,235,250,315,335,360,585,700,305,360,700,150,90,195,230,150,165,350,120,105,85,95,195,15,45,70,370,45,10,80,155,215,155,55,140,95,20,270,40,100,110,80,70,60,65,185,35,15,5,135,120,45,280,30,285,0,40,70,40,140,115,85,190,140,400,605,445,335,270,430,30,100,125,245,335,120,335,185,85,220,130,305,190,250
290,355,840,825,350,330,690,395,1210,595,575,685,280,275,505,385,615,1165,845,890,470,475,350,240,200,335,440,520,285,120,415,305,400,325,235,450,375,365,570,635,290,375,795,375,630,875,405,420,525,155,190,90,185,550,105,100,535,340,245,190,435,1100,390,440,3730,530,105,235,250,315,335,360,585,700,305,360,700,150,90,195,230,150,165,350,120,105,85,95,195,15,45,70,370,45,10,80,155,215,155,55,140,95,20,270,40,100,110,80,70,60,65,185,35,15,5,135,120,45,280,30,285,0,40,70,40,140,115,85
