35,395,285,440,155,245,305,195,255,120,215,420,310,535,650,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40,5,25
130,245,200,395,285,440,155,245,305,195,255,120,215,420,310,535,650,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25,40
70,180,245,200,395,285,440,155,245,305,195,255,120,215,420,310,535,650,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170,20,20,65,25
130,355,190,215,275,180,245,200,395,285,440,155,245,305,195,255,120,215,420,310,535,650,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170
160,355,190,215,275,180,245,200,395,285,440,155,245,305,195,255,120,215,420,310,535,650,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80,55,65,65,15,170
545,355,245,230,135,500,355,190,215,275,180,245,200,395,285,440,155,245,305,195,255,120,215,420,310,535,650,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80
635,355,245,230,135,500,355,190,215,275,180,245,200,395,285,440,155,245,305,195,255,120,215,420,310,535,650,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30,80
115,670,355,245,230,135,500,355,190,215,275,180,245,200,395,285,440,155,245,305,195,255,120,215,420,310,535,650,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30
125,670,355,245,230,135,500,355,190,215,275,180,245,200,395,285,440,155,245,305,195,255,120,215,420,310,535,650,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30
150,670,355,245,230,135,500,355,190,215,275,180,245,200,395,285,440,155,245,305,195,255,120,215,420,310,535,650,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235,55,110,30
5,160,275,205,670,355,245,230,135,500,355,190,215,275,180,245,200,395,285,440,155,245,305,195,255,120,215,420,310,535,650,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595,235
180,15,160,275,205,670,355,245,230,135,500,355,190,215,275,180,245,200,395,285,440,155,245,305,195,255,120,215,420,310,535,650,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185,445,550,210,815,595
205,285,330,235,65,240,15,160,275,205,670,355,245,230,135,500,355,190,215,275,180,245,200,395,285,440,155,245,305,195,255,120,215,420,310,535,650,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185
210,285,330,235,65,240,15,160,275,205,670,355,245,230,135,500,355,190,215,275,180,245,200,395,285,440,155,245,305,195,255,120,215,420,310,535,650,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580,185
220,820,285,330,235,65,240,15,160,275,205,670,355,245,230,135,500,355,190,215,275,180,245,200,395,285,440,155,245,305,195,255,120,215,420,310,535,650,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85,580
95,230,820,285,330,235,65,240,15,160,275,205,670,355,245,230,135,500,355,190,215,275,180,245,200,395,285,440,155,245,305,195,255,120,215,420,310,535,650,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305,105,415,85
25,75,245,215,230,820,285,330,235,65,240,15,160,275,205,670,355,245,230,135,500,355,190,215,275,180,245,200,395,285,440,155,245,305,195,255,120,215,420,310,535,650,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305
65,75,245,215,230,820,285,330,235,65,240,15,160,275,205,670,355,245,230,135,500,355,190,215,275,180,245,200,395,285,440,155,245,305,195,255,120,215,420,310,535,650,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295,305
75,125,75,245,215,230,820,285,330,235,65,240,15,160,275,205,670,355,245,230,135,500,355,190,215,275,180,245,200,395,285,440,155,245,305,195,255,120,215,420,310,535,650,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170,425,295
305,165,165,125,75,245,215,230,820,285,330,235,65,240,15,160,275,205,670,355,245,230,135,500,355,190,215,275,180,245,200,395,285,440,155,245,305,195,255,120,215,420,310,535,650,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340,170
80,360,165,165,125,75,245,215,230,820,285,330,235,65,240,15,160,275,205,670,355,245,230,135,500,355,190,215,275,180,245,200,395,285,440,155,245,305,195,255,120,215,420,310,535,650,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195,340
120,185,360,165,165,125,75,245,215,230,820,285,330,235,65,240,15,160,275,205,670,355,245,230,135,500,355,190,215,275,180,245,200,395,285,440,155,245,305,195,255,120,215,420,310,535,650,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350,195
85,450,185,360,165,165,125,75,245,215,230,820,285,330,235,65,240,15,160,275,205,670,355,245,230,135,500,355,190,215,275,180,245,200,395,285,440,155,245,305,195,255,120,215,420,310,535,650,205,910,265,385,410,980,515,415,1415,545,540,700,365,295,525,535,1225,180,285,205,330,240,265,230,510,195,270,450,110,40,50,520,165,270,275,105,130,140,285,430,60,200,230,225,295,45,190,235,180,580,300,350
135,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560,110,85,55,120,95,70,30,10,70,50,0,10,10,30,25,35,1710,110,60,30,60,35,55,40,240,10,5,20,30,85,225,15,145,90,50,440,240,950,225,65,85,15,60,50,110,50,160,255,0,80,105,50,55,150,60,40,65,40,25,90,65,70,55,90,25,185,155,85,140,120
55,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560,110,85,55,120,95,70,30,10,70,50,0,10,10,30,25,35,1710,110,60,30,60,35,55,40,240,10,5,20,30,85,225,15,145,90,50,440,240,950,225,65,85,15,60,50,110,50,160,255,0,80,105,50,55,150,60,40,65,40,25,90,65,70,55,90
150,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560,110,85,55,120,95,70,30,10,70,50,0,10,10,30,25,35,1710,110,60,30,60,35,55,40,240,10,5,20,30,85,225,15,145,90,50,440,240,950,225,65,85,15,60,50,110,50,160,255,0,80,105,50,55,150,60,40,65,40,25,90,65,70,55,90
210,330,725,740,265,335,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560,110,85,55,120,95,70,30,10,70,50,0,10,10,30,25,35,1710,110,60,30,60,35,55,40,240,10,5,20,30,85,225,15,145,90,50,440,240,950,225,65,85,15,60,50,110,50,160,255,0,80,105,50,55,150,60,40,65,40,25
305,330,725,740,265,335,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560,110,85,55,120,95,70,30,10,70,50,0,10,10,30,25,35,1710,110,60,30,60,35,55,40,240,10,5,20,30,85,225,15,145,90,50,440,240,950,225,65,85,15,60,50,110,50,160,255,0,80,105,50,55,150,60,40,65,40,25
685,635,915,900,610,330,725,740,265,335,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560,110,85,55,120,95,70,30,10,70,50,0,10,10,30,25,35,1710,110,60,30,60,35,55,40,240,10,5,20,30,85,225,15,145,90,50,440,240,950,225,65,85,15,60,50,110,50,160,255,0,80,105,50,55,150,60
85,645,440,390,845,865,635,915,900,610,330,725,740,265,335,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560,110,85,55,120,95,70,30,10,70,50,0,10,10,30,25,35,1710,110,60,30,60,35,55,40,240,10,5,20,30,85,225,15,145,90,50,440,240,950,225,65,85,15,60,50,110,50,160,255,0,80
110,230,225,365,355,185,180,230,305,365,340,645,440,390,845,865,635,915,900,610,330,725,740,265,335,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560,110,85,55,120,95,70,30,10,70,50,0,10,10,30,25,35,1710,110,60,30,60,35,55,40,240,10,5,20,30,85,225,15,145,90,50,440,240,950,225,65
90,185,230,225,365,355,185,180,230,305,365,340,645,440,390,845,865,635,915,900,610,330,725,740,265,335,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560,110,85,55,120,95,70,30,10,70,50,0,10,10,30,25,35,1710,110,60,30,60,35,55,40,240,10,5,20,30,85,225,15,145,90,50,440,240,950,225
380,210,365,610,260,385,785,295,555,270,870,790,695,190,1095,255,230,965,385,500,365,290,180,410,280,405,715,200,280,230,400,780,505,965,1160,1375,695,835,490,440,185,230,225,365,355,185,180,230,305,365,340,645,440,390,845,865,635,915,900,610,330,725,740,265,335,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560
400,210,365,610,260,385,785,295,555,270,870,790,695,190,1095,255,230,965,385,500,365,290,180,410,280,405,715,200,280,230,400,780,505,965,1160,1375,695,835,490,440,185,230,225,365,355,185,180,230,305,365,340,645,440,390,845,865,635,915,900,610,330,725,740,265,335,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560
445,210,365,610,260,385,785,295,555,270,870,790,695,190,1095,255,230,965,385,500,365,290,180,410,280,405,715,200,280,230,400,780,505,965,1160,1375,695,835,490,440,185,230,225,365,355,185,180,230,305,365,340,645,440,390,845,865,635,915,900,610,330,725,740,265,335,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560
450,210,365,610,260,385,785,295,555,270,870,790,695,190,1095,255,230,965,385,500,365,290,180,410,280,405,715,200,280,230,400,780,505,965,1160,1375,695,835,490,440,185,230,225,365,355,185,180,230,305,365,340,645,440,390,845,865,635,915,900,610,330,725,740,265,335,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560
470,210,365,610,260,385,785,295,555,270,870,790,695,190,1095,255,230,965,385,500,365,290,180,410,280,405,715,200,280,230,400,780,505,965,1160,1375,695,835,490,440,185,230,225,365,355,185,180,230,305,365,340,645,440,390,845,865,635,915,900,610,330,725,740,265,335,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110,560
25,475,210,365,610,260,385,785,295,555,270,870,790,695,190,1095,255,230,965,385,500,365,290,180,410,280,405,715,200,280,230,400,780,505,965,1160,1375,695,835,490,440,185,230,225,365,355,185,180,230,305,365,340,645,440,390,845,865,635,915,900,610,330,725,740,265,335,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185,255,1110
145,65,325,475,210,365,610,260,385,785,295,555,270,870,790,695,190,1095,255,230,965,385,500,365,290,180,410,280,405,715,200,280,230,400,780,505,965,1160,1375,695,835,490,440,185,230,225,365,355,185,180,230,305,365,340,645,440,390,845,865,635,915,900,610,330,725,740,265,335,455,575,1175,390,225,340,220,165,115,490,240,470,565,315,230,335,140,190,555,270,440,220,195,100,540,630,70,290,320,360,385,185
105,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80,145,190,135,15,90,1515,65,85,105,70,25,70,10,20,65,280,120,135,105,75,95,80,90,115,220,160,700,820,55,90,85
550,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80,145,190,135,15,90,1515,65,85,105,70,25,70,10,20,65,280,120,135,105,75,95,80,90,115,220,160
455,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80,145,190,135,15,90,1515,65,85,105,70,25,70,10,20,65,280,120,135,105,75,95,80,90,115
155,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80,145,190,135,15,90,1515,65,85,105,70,25,70,10,20,65,280,120,135,105,75,95,80,90
160,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80,145,190,135,15,90,1515,65,85,105,70,25,70,10,20,65,280,120,135,105,75,95,80,90
255,1500,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80,145,190
160,375,1500,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80,145
95,235,375,1500,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35,40,60,170,60,80
80,250,175,225,380,395,235,375,1500,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35
85,250,175,225,380,395,235,375,1500,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60,75,60,20,55,20,20,105,35
60,135,95,160,380,285,165,145,210,250,175,225,380,395,235,375,1500,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60
75,135,95,160,380,285,165,145,210,250,175,225,380,395,235,375,1500,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5,60
90,90,135,95,160,380,285,165,145,210,250,175,225,380,395,235,375,1500,330,350,120,205,110,150,525,295,165,210,205,415,310,380,530,820,220,270,335,590,575,215,575,155,345,295,520,600,450,925,260,320,60,115,450,135,145,405,265,210,130,125,260,260,415,200,265,240,210,65,200,120,135,100,430,50,185,280,845,170,95,65,80,60,60,145,50,85,15,25,45,160,5,20,35,115,40,40,25,35,65,5
