155,-310,-80,-35,85,-255,270,180,215,-125,-105,665,25,-235,-15,0,130,380,95,0,55,30,-40,-35,-85,-45,10,70,-270,-40,135,-20,-20,25,55,40,115,-395,-30,-125,-70,115,120,-295,10,5,-20,-30,45,0,135,115,455,-240,55,80,280,50,190,40,-135,-340,-20,160,90,50,-110,-185,175,45,195,-430,-40,-210,55,125,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215,70,-95,20
155,-310,-80,-35,85,-255,270,180,215,-125,-105,665,25,-235,-15,0,130,380,95,0,55,30,-40,-35,-85,-45,10,70,-270,-40,135,-20,-20,25,55,40,115,-395,-30,-125,-70,115,120,-295,10,5,-20,-30,45,0,135,115,455,-240,55,80,280,50,190,40,-135,-340,-20,160,90,50,-110,-185,175,45,195,-430,-40,-210,55,125,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215,70,-95,20
-30,-200,-50,215,-310,-80,-35,85,-255,270,180,215,-125,-105,665,25,-235,-15,0,130,380,95,0,55,30,-40,-35,-85,-45,10,70,-270,-40,135,-20,-20,25,55,40,115,-395,-30,-125,-70,115,120,-295,10,5,-20,-30,45,0,135,115,455,-240,55,80,280,50,190,40,-135,-340,-20,160,90,50,-110,-185,175,45,195,-430,-40,-210,55,125,15,175,-400,-115,5,-30,50,-365,-35,-195,100,-275,15,290,-15,-230,40,-105,-215,-170,215
170,5,-185,160,-180,-10,-350,-210,-220,105,-60,325,145,15,-205,65,-150,-375,-550,20,-185,-485,-120,-360,10,115,-15,-80,100,-65,-265,-280,40,95,-30,45,-85,65,-5,390,75,-5,-45,-90,-205,-10,0,15,0,-85,-45,-25,-10,-30,110,-50,80,25,40,-80,180,-145,-5,-20,-25,-10,80,5,5,-35,80,-45,130,120,-280,-10,-155,55,490,260,20,25,80,-20,-5,60,160,50,35,-65,25,100,60,40,70,-30,-5,-5,-80,-10
45,-145,70,150,-110,-110,180,-310,170,5,-185,160,-180,-10,-350,-210,-220,105,-60,325,145,15,-205,65,-150,-375,-550,20,-185,-485,-120,-360,10,115,-15,-80,100,-65,-265,-280,40,95,-30,45,-85,65,-5,390,75,-5,-45,-90,-205,-10,0,15,0,-85,-45,-25,-10,-30,110,-50,80,25,40,-80,180,-145,-5,-20,-25,-10,80,5,5,-35,80,-45,130,120,-280,-10,-155,55,490,260,20,25,80,-20,-5,60,160,50,35,-65,25,100
30,-145,70,150,-110,-110,180,-310,170,5,-185,160,-180,-10,-350,-210,-220,105,-60,325,145,15,-205,65,-150,-375,-550,20,-185,-485,-120,-360,10,115,-15,-80,100,-65,-265,-280,40,95,-30,45,-85,65,-5,390,75,-5,-45,-90,-205,-10,0,15,0,-85,-45,-25,-10,-30,110,-50,80,25,40,-80,180,-145,-5,-20,-25,-10,80,5,5,-35,80,-45,130,120,-280,-10,-155,55,490,260,20,25,80,-20,-5,60,160,50,35,-65,25,100
-65,-45,-25,30,-60,-60,-40,355,10,50,120,180,-80,15,-45,30,-145,70,150,-110,-110,180,-310,170,5,-185,160,-180,-10,-350,-210,-220,105,-60,325,145,15,-205,65,-150,-375,-550,20,-185,-485,-120,-360,10,115,-15,-80,100,-65,-265,-280,40,95,-30,45,-85,65,-5,390,75,-5,-45,-90,-205,-10,0,15,0,-85,-45,-25,-10,-30,110,-50,80,25,40,-80,180,-145,-5,-20,-25,-10,80,5,5,-35,80,-45,130,120,-280,-10,-155
-30,-25,80,-55,-80,-55,-320,-165,-70,-45,-25,30,-60,-60,-40,355,10,50,120,180,-80,15,-45,30,-145,70,150,-110,-110,180,-310,170,5,-185,160,-180,-10,-350,-210,-220,105,-60,325,145,15,-205,65,-150,-375,-550,20,-185,-485,-120,-360,10,115,-15,-80,100,-65,-265,-280,40,95,-30,45,-85,65,-5,390,75,-5,-45,-90,-205,-10,0,15,0,-85,-45,-25,-10,-30,110,-50,80,25,40,-80,180,-145,-5,-20,-25,-10,80,5,5
-70,-25,80,-55,-80,-55,-320,-165,-70,-45,-25,30,-60,-60,-40,355,10,50,120,180,-80,15,-45,30,-145,70,150,-110,-110,180,-310,170,5,-185,160,-180,-10,-350,-210,-220,105,-60,325,145,15,-205,65,-150,-375,-550,20,-185,-485,-120,-360,10,115,-15,-80,100,-65,-265,-280,40,95,-30,45,-85,65,-5,390,75,-5,-45,-90,-205,-10,0,15,0,-85,-45,-25,-10,-30,110,-50,80,25,40,-80,180,-145,-5,-20,-25,-10,80,5,5
-20,-45,-25,80,-55,-80,-55,-320,-165,-70,-45,-25,30,-60,-60,-40,355,10,50,120,180,-80,15,-45,30,-145,70,150,-110,-110,180,-310,170,5,-185,160,-180,-10,-350,-210,-220,105,-60,325,145,15,-205,65,-150,-375,-550,20,-185,-485,-120,-360,10,115,-15,-80,100,-65,-265,-280,40,95,-30,45,-85,65,-5,390,75,-5,-45,-90,-205,-10,0,15,0,-85,-45,-25,-10,-30,110,-50,80,25,40,-80,180,-145,-5,-20,-25,-10,80,5
215,-195,-45,-25,80,-55,-80,-55,-320,-165,-70,-45,-25,30,-60,-60,-40,355,10,50,120,180,-80,15,-45,30,-145,70,150,-110,-110,180,-310,170,5,-185,160,-180,-10,-350,-210,-220,105,-60,325,145,15,-205,65,-150,-375,-550,20,-185,-485,-120,-360,10,115,-15,-80,100,-65,-265,-280,40,95,-30,45,-85,65,-5,390,75,-5,-45,-90,-205,-10,0,15,0,-85,-45,-25,-10,-30,110,-50,80,25,40,-80,180,-145,-5,-20,-25,-10,80
220,-195,-45,-25,80,-55,-80,-55,-320,-165,-70,-45,-25,30,-60,-60,-40,355,10,50,120,180,-80,15,-45,30,-145,70,150,-110,-110,180,-310,170,5,-185,160,-180,-10,-350,-210,-220,105,-60,325,145,15,-205,65,-150,-375,-550,20,-185,-485,-120,-360,10,115,-15,-80,100,-65,-265,-280,40,95,-30,45,-85,65,-5,390,75,-5,-45,-90,-205,-10,0,15,0,-85,-45,-25,-10,-30,110,-50,80,25,40,-80,180,-145,-5,-20,-25,-10,80
75,-220,-10,300,-195,-45,-25,80,-55,-80,-55,-320,-165,-70,-45,-25,30,-60,-60,-40,355,10,50,120,180,-80,15,-45,30,-145,70,150,-110,-110,180,-310,170,5,-185,160,-180,-10,-350,-210,-220,105,-60,325,145,15,-205,65,-150,-375,-550,20,-185,-485,-120,-360,10,115,-15,-80,100,-65,-265,-280,40,95,-30,45,-85,65,-5,390,75,-5,-45,-90,-205,-10,0,15,0,-85,-45,-25,-10,-30,110,-50,80,25,40,-80,180,-145,-5,-20
-5,100,-335,-35,20,100,-145,200,-240,-75,75,-220,-10,300,-195,-45,-25,80,-55,-80,-55,-320,-165,-70,-45,-25,30,-60,-60,-40,355,10,50,120,180,-80,15,-45,30,-145,70,150,-110,-110,180,-310,170,5,-185,160,-180,-10,-350,-210,-220,105,-60,325,145,15,-205,65,-150,-375,-550,20,-185,-485,-120,-360,10,115,-15,-80,100,-65,-265,-280,40,95,-30,45,-85,65,-5,390,75,-5,-45,-90,-205,-10,0,15,0,-85,-45,-25,-10,-30
10,100,-335,-35,20,100,-145,200,-240,-75,75,-220,-10,300,-195,-45,-25,80,-55,-80,-55,-320,-165,-70,-45,-25,30,-60,-60,-40,355,10,50,120,180,-80,15,-45,30,-145,70,150,-110,-110,180,-310,170,5,-185,160,-180,-10,-350,-210,-220,105,-60,325,145,15,-205,65,-150,-375,-550,20,-185,-485,-120,-360,10,115,-15,-80,100,-65,-265,-280,40,95,-30,45,-85,65,-5,390,75,-5,-45,-90,-205,-10,0,15,0,-85,-45,-25,-10,-30
25,100,-335,-35,20,100,-145,200,-240,-75,75,-220,-10,300,-195,-45,-25,80,-55,-80,-55,-320,-165,-70,-45,-25,30,-60,-60,-40,355,10,50,120,180,-80,15,-45,30,-145,70,150,-110,-110,180,-310,170,5,-185,160,-180,-10,-350,-210,-220,105,-60,325,145,15,-205,65,-150,-375,-550,20,-185,-485,-120,-360,10,115,-15,-80,100,-65,-265,-280,40,95,-30,45,-85,65,-5,390,75,-5,-45,-90,-205,-10,0,15,0,-85,-45,-25,-10,-30
5,100,-335,-35,20,100,-145,200,-240,-75,75,-220,-10,300,-195,-45,-25,80,-55,-80,-55,-320,-165,-70,-45,-25,30,-60,-60,-40,355,10,50,120,180,-80,15,-45,30,-145,70,150,-110,-110,180,-310,170,5,-185,160,-180,-10,-350,-210,-220,105,-60,325,145,15,-205,65,-150,-375,-550,20,-185,-485,-120,-360,10,115,-15,-80,100,-65,-265,-280,40,95,-30,45,-85,65,-5,390,75,-5,-45,-90,-205,-10,0,15,0,-85,-45,-25,-10,-30
10,100,-335,-35,20,100,-145,200,-240,-75,75,-220,-10,300,-195,-45,-25,80,-55,-80,-55,-320,-165,-70,-45,-25,30,-60,-60,-40,355,10,50,120,180,-80,15,-45,30,-145,70,150,-110,-110,180,-310,170,5,-185,160,-180,-10,-350,-210,-220,105,-60,325,145,15,-205,65,-150,-375,-550,20,-185,-485,-120,-360,10,115,-15,-80,100,-65,-265,-280,40,95,-30,45,-85,65,-5,390,75,-5,-45,-90,-205,-10,0,15,0,-85,-45,-25,-10,-30
110,275,95,220,70,150,95,-100,-205,10,-105,-5,10,100,-40,-5,100,-335,-35,20,100,-145,200,-240,-75,75,-220,-10,300,-195,-45,-25,80,-55,-80,-55,-320,-165,-70,-45,-25,30,-60,-60,-40,355,10,50,120,180,-80,15,-45,30,-145,70,150,-110,-110,180,-310,170,5,-185,160,-180,-10,-350,-210,-220,105,-60,325,145,15,-205,65,-150,-375,-550,20,-185,-485,-120,-360,10,115,-15,-80,100,-65,-265,-280,40,95,-30,45,-85,65,-5
-80,-75,-380,85,135,80,-225,65,100,-100,-140,-70,5,125,90,450,0,345,-265,15,-65,70,-170,-5,-125,-5,115,20,-30,110,-35,20,110,10,90,-10,-275,10,-25,-45,435,-70,-95,425,25,-240,-100,-70,-40,145,30,35,-120,-50,-10,120,70,65,-30,460,15,-35,-5,50,-35,185,-90,-70,-45,100,-105,-55,-115,-15,-150,-340,15,-35,100,0,-10,-55,-30,75,80,85,-100,185,-135,-50,25,35,-20,-45,-465,-90,-180,-110,-40,265
70,180,115,40,0,-95,70,-135,-70,130,-180,-135,65,-55,-260,640,-210,-75,-380,85,135,80,-225,65,100,-100,-140,-70,5,125,90,450,0,345,-265,15,-65,70,-170,-5,-125,-5,115,20,-30,110,-35,20,110,10,90,-10,-275,10,-25,-45,435,-70,-95,425,25,-240,-100,-70,-40,145,30,35,-120,-50,-10,120,70,65,-30,460,15,-35,-5,50,-35,185,-90,-70,-45,100,-105,-55,-115,-15,-150,-340,15,-35,100,0,-10,-55,-30,75
50,360,-25,10,-65,10,180,115,40,0,-95,70,-135,-70,130,-180,-135,65,-55,-260,640,-210,-75,-380,85,135,80,-225,65,100,-100,-140,-70,5,125,90,450,0,345,-265,15,-65,70,-170,-5,-125,-5,115,20,-30,110,-35,20,110,10,90,-10,-275,10,-25,-45,435,-70,-95,425,25,-240,-100,-70,-40,145,30,35,-120,-50,-10,120,70,65,-30,460,15,-35,-5,50,-35,185,-90,-70,-45,100,-105,-55,-115,-15,-150,-340,15,-35,100
120,360,-25,10,-65,10,180,115,40,0,-95,70,-135,-70,130,-180,-135,65,-55,-260,640,-210,-75,-380,85,135,80,-225,65,100,-100,-140,-70,5,125,90,450,0,345,-265,15,-65,70,-170,-5,-125,-5,115,20,-30,110,-35,20,110,10,90,-10,-275,10,-25,-45,435,-70,-95,425,25,-240,-100,-70,-40,145,30,35,-120,-50,-10,120,70,65,-30,460,15,-35,-5,50,-35,185,-90,-70,-45,100,-105,-55,-115,-15,-150,-340,15,-35,100
30,30,-25,15,-40,0,-55,35,-80,140,-290,125,-195,410,360,-25,10,-65,10,180,115,40,0,-95,70,-135,-70,130,-180,-135,65,-55,-260,640,-210,-75,-380,85,135,80,-225,65,100,-100,-140,-70,5,125,90,450,0,345,-265,15,-65,70,-170,-5,-125,-5,115,20,-30,110,-35,20,110,10,90,-10,-275,10,-25,-45,435,-70,-95,425,25,-240,-100,-70,-40,145,30,35,-120,-50,-10,120,70,65,-30,460,15,-35,-5,50,-35,185
-665,30,30,-100,-25,100,30,-25,15,-40,0,-55,35,-80,140,-290,125,-195,410,360,-25,10,-65,10,180,115,40,0,-95,70,-135,-70,130,-180,-135,65,-55,-260,640,-210,-75,-380,85,135,80,-225,65,100,-100,-140,-70,5,125,90,450,0,345,-265,15,-65,70,-170,-5,-125,-5,115,20,-30,110,-35,20,110,10,90,-10,-275,10,-25,-45,435,-70,-95,425,25,-240,-100,-70,-40,145,30,35,-120,-50,-10,120,70,65,-30,460,15
-600,30,30,-100,-25,100,30,-25,15,-40,0,-55,35,-80,140,-290,125,-195,410,360,-25,10,-65,10,180,115,40,0,-95,70,-135,-70,130,-180,-135,65,-55,-260,640,-210,-75,-380,85,135,80,-225,65,100,-100,-140,-70,5,125,90,450,0,345,-265,15,-65,70,-170,-5,-125,-5,115,20,-30,110,-35,20,110,10,90,-10,-275,10,-25,-45,435,-70,-95,425,25,-240,-100,-70,-40,145,30,35,-120,-50,-10,120,70,65,-30,460,15
-595,30,30,-100,-25,100,30,-25,15,-40,0,-55,35,-80,140,-290,125,-195,410,360,-25,10,-65,10,180,115,40,0,-95,70,-135,-70,130,-180,-135,65,-55,-260,640,-210,-75,-380,85,135,80,-225,65,100,-100,-140,-70,5,125,90,450,0,345,-265,15,-65,70,-170,-5,-125,-5,115,20,-30,110,-35,20,110,10,90,-10,-275,10,-25,-45,435,-70,-95,425,25,-240,-100,-70,-40,145,30,35,-120,-50,-10,120,70,65,-30,460,15
-625,30,30,-100,-25,100,30,-25,15,-40,0,-55,35,-80,140,-290,125,-195,410,360,-25,10,-65,10,180,115,40,0,-95,70,-135,-70,130,-180,-135,65,-55,-260,640,-210,-75,-380,85,135,80,-225,65,100,-100,-140,-70,5,125,90,450,0,345,-265,15,-65,70,-170,-5,-125,-5,115,20,-30,110,-35,20,110,10,90,-10,-275,10,-25,-45,435,-70,-95,425,25,-240,-100,-70,-40,145,30,35,-120,-50,-10,120,70,65,-30,460,15
-625,30,30,-100,-25,100,30,-25,15,-40,0,-55,35,-80,140,-290,125,-195,410,360,-25,10,-65,10,180,115,40,0,-95,70,-135,-70,130,-180,-135,65,-55,-260,640,-210,-75,-380,85,135,80,-225,65,100,-100,-140,-70,5,125,90,450,0,345,-265,15,-65,70,-170,-5,-125,-5,115,20,-30,110,-35,20,110,10,90,-10,-275,10,-25,-45,435,-70,-95,425,25,-240,-100,-70,-40,145,30,35,-120,-50,-10,120,70,65,-30,460,15
10,-180,120,295,-110,125,-65,-140,-55,-175,-300,0,-55,200,0,-135,860,-170,85,-50,-60,40,250,-100,-850,30,30,-100,-25,100,30,-25,15,-40,0,-55,35,-80,140,-290,125,-195,410,360,-25,10,-65,10,180,115,40,0,-95,70,-135,-70,130,-180,-135,65,-55,-260,640,-210,-75,-380,85,135,80,-225,65,100,-100,-140,-70,5,125,90,450,0,345,-265,15,-65,70,-170,-5,-125,-5,115,20,-30,110,-35,20,110,10,90,-10,-275
-1205,-180,120,295,-110,125,-65,-140,-55,-175,-300,0,-55,200,0,-135,860,-170,85,-50,-60,40,250,-100,-850,30,30,-100,-25,100,30,-25,15,-40,0,-55,35,-80,140,-290,125,-195,410,360,-25,10,-65,10,180,115,40,0,-95,70,-135,-70,130,-180,-135,65,-55,-260,640,-210,-75,-380,85,135,80,-225,65,100,-100,-140,-70,5,125,90,450,0,345,-265,15,-65,70,-170,-5,-125,-5,115,20,-30,110,-35,20,110,10,90,-10,-275
-1195,-180,120,295,-110,125,-65,-140,-55,-175,-300,0,-55,200,0,-135,860,-170,85,-50,-60,40,250,-100,-850,30,30,-100,-25,100,30,-25,15,-40,0,-55,35,-80,140,-290,125,-195,410,360,-25,10,-65,10,180,115,40,0,-95,70,-135,-70,130,-180,-135,65,-55,-260,640,-210,-75,-380,85,135,80,-225,65,100,-100,-140,-70,5,125,90,450,0,345,-265,15,-65,70,-170,-5,-125,-5,115,20,-30,110,-35,20,110,10,90,-10,-275
20,15,80,-30,980,-1215,-180,120,295,-110,125,-65,-140,-55,-175,-300,0,-55,200,0,-135,860,-170,85,-50,-60,40,250,-100,-850,30,30,-100,-25,100,30,-25,15,-40,0,-55,35,-80,140,-290,125,-195,410,360,-25,10,-65,10,180,115,40,0,-95,70,-135,-70,130,-180,-135,65,-55,-260,640,-210,-75,-380,85,135,80,-225,65,100,-100,-140,-70,5,125,90,450,0,345,-265,15,-65,70,-170,-5,-125,-5,115,20,-30,110,-35,20
10,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705,570,-220,50,65,-30,70,-55,-165,-170,-5,-75,-295,-255,-10,120,180,80,65,110,30,65,50,55,20,80,105,-80,810,30,-5,30,-10,0,95,-105,-110,50,10,-75,-5,75,-15,55,-15,20,55,5,-5,95,45,55
-140,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705,570,-220,50,65,-30,70,-55,-165,-170,-5,-75,-295,-255,-10,120,180,80,65,110,30,65,50,55,20,80,105,-80,810,30,-5,30,-10,0,95,-105,-110,50,10,-75,-5,75,-15,55
0,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705,570,-220,50,65,-30,70,-55,-165,-170,-5,-75,-295,-255,-10,120,180,80,65,110,30,65,50,55,20,80,105,-80,810,30
-205,415,120,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705,570,-220,50,65,-30,70,-55,-165,-170,-5,-75,-295,-255,-10,120,180,80,65,110,30,65,50,55,20,80,105,-80
15,20,-190,-180,-50,15,190,-75,140,90,95,370,275,425,10,-30,395,-65,415,120,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705,570,-220,50,65,-30,70,-55,-165,-170,-5
-25,-80,20,-190,-180,-50,15,190,-75,140,90,95,370,275,425,10,-30,395,-65,415,120,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705,570,-220,50,65,-30,70,-55,-165,-170
15,95,-80,20,-190,-180,-50,15,190,-75,140,90,95,370,275,425,10,-30,395,-65,415,120,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705,570,-220,50,65,-30,70,-55,-165
0,95,-80,20,-190,-180,-50,15,190,-75,140,90,95,370,275,425,10,-30,395,-65,415,120,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705,570,-220,50,65,-30,70,-55,-165
35,95,-80,20,-190,-180,-50,15,190,-75,140,90,95,370,275,425,10,-30,395,-65,415,120,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705,570,-220,50,65,-30,70,-55,-165
245,25,95,-80,20,-190,-180,-50,15,190,-75,140,90,95,370,275,425,10,-30,395,-65,415,120,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705,570,-220,50,65,-30,70,-55
265,25,95,-80,20,-190,-180,-50,15,190,-75,140,90,95,370,275,425,10,-30,395,-65,415,120,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705,570,-220,50,65,-30,70,-55
-5,-1935,65,25,95,-80,20,-190,-180,-50,15,190,-75,140,90,95,370,275,425,10,-30,395,-65,415,120,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705,570,-220,50,65,-30
15,-1935,65,25,95,-80,20,-190,-180,-50,15,190,-75,140,90,95,370,275,425,10,-30,395,-65,415,120,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705,570,-220,50,65,-30
25,-1935,65,25,95,-80,20,-190,-180,-50,15,190,-75,140,90,95,370,275,425,10,-30,395,-65,415,120,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705,570,-220,50,65,-30
130,80,-1935,65,25,95,-80,20,-190,-180,-50,15,190,-75,140,90,95,370,275,425,10,-30,395,-65,415,120,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705,570,-220,50,65
-105,40,345,80,-1935,65,25,95,-80,20,-190,-180,-50,15,190,-75,140,90,95,370,275,425,10,-30,395,-65,415,120,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705,570,-220
-55,-220,-120,40,345,80,-1935,65,25,95,-80,20,-190,-180,-50,15,190,-75,140,90,95,370,275,425,10,-30,395,-65,415,120,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705
-45,-220,-120,40,345,80,-1935,65,25,95,-80,20,-190,-180,-50,15,190,-75,140,90,95,370,275,425,10,-30,395,-65,415,120,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705
-75,-220,-120,40,345,80,-1935,65,25,95,-80,20,-190,-180,-50,15,190,-75,140,90,95,370,275,425,10,-30,395,-65,415,120,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45,705
45,-185,-220,-120,40,345,80,-1935,65,25,95,-80,20,-190,-180,-50,15,190,-75,140,90,95,370,275,425,10,-30,395,-65,415,120,160,325,-35,-25,80,455,-65,120,35,35,25,-270,210,-180,-210,45,110,-110,-130,10,-20,250,370,-125,-35,-110,-155,10,15,125,-10,375,-45,190,-80,615,160,-210,15,250,-60,-180,-200,95,-5,-730,-1005,35,125,-175,-525,2005,-40,-1190,-155,190,55,-25,-960,-2015,-105,-90,230,-145,-20,5,65,-30,-45
-35,-85,105,35,15,-80,15,150,-75,15,-75,-140,35,125,35,-60,265,5,10,350,285,75,-130,-15,-545,-115,-140,150,75,-15,-15,-590,75,65,-105,35,-15,140,-15,65,-10,-60,-45,-295,210,-70,40,-80,-90,35,-65,-10,-10,120,-785,20,-170,85,25,-75,85,-45,35,-310,-260,-50,-25,-155,-100,35,-90,210,-20,-10,-25,5,-65,45,-55,-115,95,110,30,-100,0,-30,-10,-225,15,-85,60,55,-150,5,-25,-30,-5,35,-130,-110
-65,-85,105,35,15,-80,15,150,-75,15,-75,-140,35,125,35,-60,265,5,10,350,285,75,-130,-15,-545,-115,-140,150,75,-15,-15,-590,75,65,-105,35,-15,140,-15,65,-10,-60,-45,-295,210,-70,40,-80,-90,35,-65,-10,-10,120,-785,20,-170,85,25,-75,85,-45,35,-310,-260,-50,-25,-155,-100,35,-90,210,-20,-10,-25,5,-65,45,-55,-115,95,110,30,-100,0,-30,-10,-225,15,-85,60,55,-150,5,-25,-30,-5,35,-130,-110
